##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458880_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1441054
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1307	4	-1.1956000312357844
1307	5	-0.4189317433067714
1307	6	-0.14160754455392066
1307	7	0.02690255702194122
1307	8	0.002193492497163163
1307	9	-0.016570335158547778
1307	10	0.11818562735781057
1307	11	0.13196376005957688
1307	12	0.1222653327499188
1307	13	0.033568979152953204
1307	14	0.05432355958269852
1307	15	0.04142542901772117
1307	16	0.26408585759855185
1307	17	-0.02968555900300629
1307	18	0.17346515072094348
1307	19	0.07321554879335679
1307	20	0.08266810751049292
1307	21	0.0719962664215501
1307	22	0.05976274097498191
1307	23	0.03938821506779533
1307	24	0.0949341347455146
1307	25	0.3307568341149434
1307	26	0.1692893404881417
1307	27	0.11656928622744545
1307	28	0.2822692403173974
1307	29	0.08644664894345766
1307	30	0.11250930055717845
1307	31	0.15370475202313827
1307	32	0.20759817157880178
1307	33	0.1649247059459782
1307	34	-0.017561344793641354
1307	35	-0.11411123594534445
1307	36	-0.1630303735777261
1307	37	0.07302506784876783
1307	38	0.013085595026204544
1307	39	0.2875175869977298
1307	40	-0.04759159414349767
1307	41	0.08514300562688248
1307	42	0.15931439291224336
1307	43	0.2201391405417823
1307	44	0.23945700610065046
1307	45	0.13366426714898694
1307	46	0.12492582469821656
1307	47	0.1690692080280627
1307	48	0.12124976123546105
1307	49	0.11866828970525489
1307	50	0.03731612730511813
1307	51	0.09116148792338663
1308	1	-0.44617773859835097
1308	2	-2.6765103134361716
1308	3	-2.1560344508726708
1308	4	-3.4510768122331044
1308	5	-1.7631020899282674
1308	6	-0.6339524319372245
1308	7	-0.3417127717542954
1308	8	-0.22741713803537777
1308	9	-0.18900313817510295
1308	10	-0.11109592447409966
1308	11	-0.18053114849606544
1308	12	-0.002114720886680743
1308	13	-0.18834943675251736
1308	14	-0.19608032806273457
1308	15	-0.22249649544742311
1308	16	-0.33052265569969563
1308	17	-0.32793894153683567
1308	18	-0.0580941419211598
1308	19	-0.3180384588286813
1308	20	-0.18997440252115894
1308	21	-0.210926323460086
1308	22	-0.18510689788534052
1308	23	-0.29406771621282957
1308	24	-0.10383786936796469
1308	25	-0.008206260450180025
1308	26	-0.10104095104056654
1308	27	-0.003907577214370406
1308	28	0.12554833262136356
1308	29	-0.07427410147997904
1308	30	-0.036473154222179005
1308	31	-0.10033407502003655
1308	32	-0.15341704634654718
1308	33	-0.04155257670525714
1308	34	0.03928079626600578
1308	35	-0.08059564307961864
1308	36	-0.18373947391477685
1308	37	-0.3052546832531249
1308	38	-0.1440248535089239
1308	39	-0.08485975191331363
1308	40	0.016471615668955053
1308	41	-0.14098082502843567
1308	42	-0.501103798665369
1308	43	-0.19932679665839714
1308	44	-0.3011039454011808
1308	45	-0.11107891763168709
1308	46	-0.17379549000150263
1308	47	-0.17066928597106568
1308	48	-0.07737623327874132
1308	49	-0.06575093389181319
1308	50	-0.3131880156518534
1308	51	-0.07326676843812407
1309	1	-0.21882139586126215
1309	2	-0.8495159799311267
1309	3	-0.22539356120265808
1309	4	-0.5343615611801056
1309	5	-0.16832981030037786
1309	6	-0.01957145358303336
1309	7	-0.14674857875004932
1309	8	-0.2741159249408227
1309	9	-0.18273908557063834
1309	10	-0.15973121835408932
1309	11	-0.17113991792729166
1309	12	-0.06765334092849429
1309	13	-0.3266018129431387
1309	14	-0.1534666698907614
1309	15	-0.25327051239640497
1309	16	-0.34759971397065925
1309	17	-0.27921435743332523
1309	18	-0.4524042133331392
1309	19	-0.5379493706192378
1309	20	-0.23874706597580087
1309	21	-0.2593078876551118
1309	22	0.0031673968329997138
1309	23	-0.24428707079055556
1309	24	-0.1675467719882846
1309	25	-0.23117529505856282
1309	26	-0.30873170190071164
1309	27	-0.3962309935268564
1309	28	-0.31470667648610373
1309	29	-0.43610978209407136
1309	30	-0.38860501073146736
1309	31	-0.3065111381776191
1309	32	-0.24604629561246583
1309	33	-0.09346735862993683
1309	34	-0.24274485452392724
1309	35	-0.20328256690967095
1309	36	-0.26427655080775025
1309	37	-0.4152483204769979
1309	38	-0.41598081417409105
1309	39	-0.4091487352412031
1309	40	-0.09590170894693273
1309	41	-0.21413459183799688
1309	42	-0.1774082367327594
1309	43	-0.14996437542078667
1309	44	-0.06053620873133525
1309	45	-0.33946921833381083
1309	46	-0.09114285097636099
1309	47	-0.3160195026031687
1309	48	-0.30290360395159155
1309	49	-0.2743831231238829
1309	50	-0.17684287930671871
1309	51	-0.12537645295314093
1310	1	-0.45193350697707046
1310	2	-2.62751493722768
1310	3	-2.593001607184089
1310	4	-3.4924868982333557
1310	5	-1.4401769453637776
1310	6	-0.6641722608455751
1310	7	-0.5247144872150287
1310	8	-0.39452255366538225
1310	9	-0.4623117052541659
1310	10	-0.3146636283696722
1310	11	-0.46413702423308933
1310	12	-0.32577240126567375
1310	13	-0.31015169298100176
1310	14	-0.5685843326978883
1310	15	-0.33472307259203404
1310	16	-0.5686976781370134
1310	17	-0.5169340905319828
1310	18	-0.21942788423851312
1310	19	-0.5090162714458444
1310	20	-0.3809953856732946
1310	21	-0.47554716119567786
1310	22	-0.23206598812311796
1310	23	-0.3455442621156024
1310	24	-0.4309319243308707
1310	25	-0.5356220495053137
1310	26	-0.35554261537829746
1310	27	-0.3858638765254341
1310	28	-0.42202675662171885
1310	29	-0.6103870188365121
1310	30	-0.48005364416093954
1310	31	-0.4057588228653586
1310	32	-0.21695301092717756
1310	33	-0.31646140907882625
1310	34	-0.27109126507027526
1310	35	-0.34880633865264343
1310	36	-0.5802539146126193
1310	37	-0.7013531611551969
1310	38	-0.6105386990985053
1310	39	-0.30581689004825563
1310	40	-0.272486036661455
1310	41	-0.39841965386687406
1310	42	-0.3849185346540125
1310	43	-0.4956320689321103
1310	44	-0.6412034686155508
1310	45	-0.5662183571907988
1310	46	-0.3484429364425097
1310	47	-0.4307953211909492
1310	48	-0.3293288484585375
1310	49	-0.46537884684291697
1310	50	-0.4165468932301053
1310	51	-0.41266735014216493
1311	1	-0.02715832133231899
1311	2	-1.282627940166769
1311	3	-0.822627249853209
1311	4	-1.6166531745735426
1311	5	-0.8312046407393012
1311	6	-0.6229483065781452
1311	7	-0.4039858230081066
1311	8	-0.4123036366638573
1311	9	-0.5441775479895696
1311	10	-0.3904609215582724
1311	11	-0.4423061328369755
1311	12	-0.5006386630884521
1311	13	-0.5112656984428341
1311	14	-0.45211091187663754
1311	15	-0.45824154393659455
1311	16	-0.6598697258308022
1311	17	-0.8330245805355148
1311	18	-0.44398886966906304
1311	19	-0.6554695048555956
1311	20	-0.6311960271782837
1311	21	-0.4072126363394162
1311	22	-0.596200873997141
1311	23	-0.9249681676264672
1311	24	-0.6552951243038265
1311	25	-0.4706358638067272
1311	26	-0.6477557743460736
1311	27	-0.4664678090583081
1311	28	-0.6628010769551764
1311	29	-0.4677994776396446
1311	30	-0.5160409928958103
1311	31	-0.47104471274249704
1311	32	-0.4892865209955488
1311	33	-0.3769728890307604
1311	34	-0.46671011587468314
1311	35	-0.5338716627660602
1311	36	-0.6364669050754586
1311	37	-0.7299061297501623
1311	38	-0.3753664701499986
1311	39	-0.2548975458662852
1311	40	-0.54818678682431
1311	41	-0.5766186562345794
1311	42	-0.3910524407213032
1311	43	-0.5192196894372785
1311	44	-0.6346809498938981
1311	45	-0.5367658759188316
1311	46	-0.5620138277541429
1311	47	-0.4511007147720463
1311	48	-0.5641967234996983
1311	49	-0.5511418357148017
1311	50	-0.5086102330604234
1311	51	-0.5277416303648081
1312	1	-1.0243181325457407
1312	2	-3.037932837498623
1312	3	-2.4914573649820433
1312	4	-3.186167498142087
1312	5	-1.7629469889175873
1312	6	-0.8895148451804644
1312	7	-0.6371168718357509
1312	8	-0.602118694781467
1312	9	-0.8109022077984847
1312	10	-0.5329995828847771
1312	11	-0.4975305404817476
1312	12	-0.5966260723992605
1312	13	-0.48515449359612006
1312	14	-0.6284331140302228
1312	15	-0.5854530511036771
1312	16	-0.6157460722812829
1312	17	-0.8235022725375316
1312	18	-0.7798443053967077
1312	19	-0.8344986683068214
1312	20	-0.6386742843598867
1312	21	-0.8195849062131302
1312	22	-0.7189370439234963
1312	23	-0.706030225820605
1312	24	-0.791541066605518
1312	25	-0.4067588618186022
1312	26	-0.5998355508477005
1312	27	-0.8272080930276644
1312	28	-0.5171688862414427
1312	29	-0.576511330592119
1312	30	-0.5708690563473198
1312	31	-0.6586031729617403
1312	32	-0.883336924782796
1312	33	-0.6007554427015052
1312	34	-0.7749660634869286
1312	35	-0.8155013491594119
1312	36	-0.7263246349903412
1312	37	-0.8947792952757894
1312	38	-0.4868264387528214
1312	39	-0.6694409231512708
1312	40	-0.9436840551983607
1312	41	-0.720716844833909
1312	42	-0.512440624966807
1312	43	-0.7118899501764773
1312	44	-0.6533892915831885
1312	45	-0.7905058684469637
1312	46	-0.9477983586792789
1312	47	-0.8507934484196582
1312	48	-0.8471232841852441
1312	49	-0.6431196510132722
1312	50	-0.6103965542397063
1312	51	-0.49343658091139986
1313	1	-0.6750898101333753
1313	2	-1.5102748439875846
1313	3	-1.2108064329889139
1313	4	-1.4073093010557578
1313	5	-0.5589411361279701
1313	6	-0.4474963961697114
1313	7	-0.597772384272929
1313	8	-0.3699268250696548
1313	9	-0.9922460591885169
1313	10	-0.4822553879614375
1313	11	-0.6356131157091767
1313	12	-0.6257928132860826
1313	13	-0.6590021938315047
1313	14	-0.837344113457668
1313	15	-0.9069793568483178
1313	16	-0.6988684083077459
1313	17	-0.8784843960822926
1313	18	-0.903208896019521
1313	19	-0.9287448671744372
1313	20	-0.7606927333706395
1313	21	-0.7445775902261076
1313	22	-0.7832469873041177
1313	23	-1.2367204732918182
1313	24	-0.8894831748821233
1313	25	-1.1338217597050289
1313	26	-0.819824855660535
1313	27	-0.8080446860072144
1313	28	-0.8147551966219595
1313	29	-0.7005592164956269
1313	30	-0.9646382925383747
1313	31	-0.8103589644798674
1313	32	-1.0777893824575955
1313	33	-0.4970211068619008
1313	34	-0.7092852312093001
1313	35	-1.0314649808664171
1313	36	-0.8686126971187704
1313	37	-0.82376217460925
1313	38	-0.8411757409689784
1313	39	-0.7910931481324681
1313	40	-0.83965460764923
1313	41	-0.5420075465846779
1313	42	-0.7119016836635979
1313	43	-0.8444936886351755
1313	44	-0.9110794851122108
1313	45	-0.8028747780232806
1313	46	-0.8437019772228638
1313	47	-0.7046048450004676
1313	48	-0.9334081606736007
1313	49	-0.7037475242359861
1313	50	-0.612810835076651
1313	51	-0.5119538102883538
1314	1	-0.9231844950012231
1314	2	2.25449948072923
1314	3	-1.4057364358933562
1314	4	-5.695846623158573
1314	5	-2.5448969885822237
1314	6	-1.2414075201894619
1314	7	-0.9556817656264016
1314	8	-1.1153168918718563
1314	9	-1.6379132099291525
1314	10	-1.0303982865963448
1314	11	-0.9190316460606169
1314	12	-0.9131486076514648
1314	13	-0.8802731784379532
1314	14	-1.0862741163621124
1314	15	-1.0352587643417834
1314	16	-0.9487377083367932
1314	17	-1.3479708904186225
1314	18	-1.0147552218981204
1314	19	-1.2530167231140226
1314	20	-0.9920531748460988
1314	21	-0.963755632630992
1314	22	-0.9970762060087353
1314	23	-1.1619339499110453
1314	24	-0.7466153270749771
1314	25	-0.878264396939997
1314	26	-0.958226830682321
1314	27	-1.1346209276569397
1314	28	-0.8138902050626058
1314	29	-1.2871723094915168
1314	30	-0.788276043876948
1314	31	-0.8351269104203993
1314	32	-0.9006896516478804
1314	33	-0.6542552465241585
1314	34	-0.7657160214489238
1314	35	-0.7107329533497406
1314	36	-0.8186973686516197
1314	37	-0.7756862622004945
1314	38	-0.7363559217569318
1314	39	-0.6060685477601879
1314	40	-0.9772921345425871
1314	41	-0.40595302073173656
1314	42	-0.46634684086108535
1314	43	-0.5382724127408665
1314	44	-0.6425950832453466
1314	45	-0.610285596921635
1314	46	-0.7188511979058134
1314	47	-0.6557303649417463
1314	48	-0.638931400466582
1314	49	-0.49338011386857517
1314	50	-0.4845351869990253
1314	51	-0.9027067646295848
1315	1	-0.5128638118326094
1315	2	-2.0013946400793436
1315	3	-2.0118395680781234
1315	4	1.9943253633452613
1315	5	0.40448792079641294
1315	6	-0.0715439747593436
1315	7	-0.4085183485889843
1315	8	-0.9393337919345655
1315	9	-0.8217685740568257
1315	10	-0.9484270107311872
1315	11	-1.1200990970175866
1315	12	-1.430486101306478
1315	13	-1.0492349890736463
1315	14	-1.2750875289207073
1315	15	-1.361715125752312
1315	16	-1.2376959359203212
1315	17	-1.419340810695715
1315	18	-0.9442930081690548
1315	19	-1.2304882826374808
1315	20	-1.3790750613230642
1315	21	-1.5067865961734341
1315	22	-1.0100065455029323
1315	23	-1.1706542031133935
1315	24	-0.7666998273884928
1315	25	-1.0280311312502235
1315	26	-1.4828900822954552
1315	27	-1.3528754657143978
1315	28	-3.1466043044511522
1315	29	-1.9516222981239366
1315	30	-1.0645261784930256
1315	31	-1.0326086923782611
1315	32	-3.406340591400138
1315	33	-5.487816394048945
1315	34	-2.4668794458181083
1315	35	-1.6909639513067702
1315	36	-1.1774320778448626
1315	37	-1.2838243485044316
1315	38	-1.7096537143935322
1315	39	-1.476952660240471
1315	40	-1.0449945497445796
1315	41	-0.7437694596763009
1315	42	-0.6731084903936377
1315	43	-1.2392818015524298
1315	44	-1.6097561001944953
1315	45	-1.4200532830583583
1315	46	-1.317045307811206
1315	47	-1.4006676841317187
1315	48	-1.304301847310093
1315	49	-0.5000832923880338
1315	50	-2.9380964405602796
1315	51	-1.3640248162055144
2101	1	1.2484916057524131
2101	2	3.3732461293725677
2101	3	3.3848044191918234
2101	4	4.2310705252701055
2101	5	2.222907659436963
2101	6	1.2777738780784347
2101	7	0.9315122156387616
2101	8	0.715665678487234
2101	9	0.867411891064144
2101	10	0.7809671013679065
2101	11	0.7557738243879584
2101	12	0.8214967907957487
2101	13	0.8235462043434438
2101	14	1.0505970139524337
2101	15	0.9031223946112306
2101	16	0.830160684563765
2101	17	1.0195408210103878
2101	18	1.198904433716038
2101	19	1.2854822829016044
2101	20	1.1033732039300546
2101	21	1.0350454217511142
2101	22	1.0282758872295545
2101	23	1.1395292812732762
2101	24	0.8790410740870485
2101	25	1.0077615899906363
2101	26	1.0718071883214009
2101	27	0.9210929538906854
2101	28	1.1023319604229442
2101	29	0.9945781856126459
2101	30	0.985896079861142
2101	31	0.979281327592723
2101	32	0.9151457684367443
2101	33	0.9000513658738072
2101	34	0.969981361925548
2101	35	0.8397845103187365
2101	36	0.9225530915541214
2101	37	0.827622946900263
2101	38	1.048114660134189
2101	39	0.8619940746683454
2101	40	0.8082908376369176
2101	41	0.8849851582619266
2101	42	0.8756905730139124
2101	43	1.022475501428282
2101	44	0.9010699551184587
2101	45	1.0816901210627208
2101	46	0.9084983094955774
2101	47	0.8901712744025119
2101	48	0.8551131505548568
2101	49	0.888262132455985
2101	50	0.8938933408759979
2101	51	1.0833436048471157
2102	1	1.441223164817373
2102	2	4.003627398249023
2102	3	-0.6506762143942986
2102	4	3.0016322506845583
2102	5	1.627713521907495
2102	6	1.0086938655809234
2102	7	0.7595767103888633
2102	8	0.6961146422349742
2102	9	0.8038402528482607
2102	10	0.7998885279781476
2102	11	0.7338605685013491
2102	12	0.718628989884948
2102	13	0.7719324154188953
2102	14	0.9858655685012394
2102	15	0.9574818496438482
2102	16	0.8799945244251575
2102	17	0.9318546601143538
2102	18	0.9994412587792354
2102	19	0.9327351966214152
2102	20	0.8624978098322842
2102	21	0.8338594113687847
2102	22	0.9239739527465431
2102	23	0.8585421164674187
2102	24	0.625335006936055
2102	25	0.6699840254189411
2102	26	0.8478734914469044
2102	27	0.8611477029991264
2102	28	0.7940719056120216
2102	29	0.8249725606810472
2102	30	0.9109336590678296
2102	31	0.8347236256696036
2102	32	0.9467023741888951
2102	33	0.9740638092566414
2102	34	0.7841092761814323
2102	35	0.8340486127017641
2102	36	0.8399358783706461
2102	37	0.8083054476440665
2102	38	0.8420673199298534
2102	39	0.8019959884739194
2102	40	0.7206303285132378
2102	41	0.7324740849773264
2102	42	0.7575573599754861
2102	43	0.714266532252914
2102	44	0.8852629573245565
2102	45	0.6906921225183211
2102	46	0.7651217706704898
2102	47	0.7589310860194658
2102	48	0.7560270875446236
2102	49	0.7400036224531377
2102	50	0.6752858191117355
2102	51	0.5721277542754137
2103	1	1.5802043075136858
2103	2	3.3020887923760505
2103	3	3.067289823695578
2103	4	3.482765565254404
2103	5	1.8776150136046539
2103	6	1.0529100209425906
2103	7	0.7728800221441858
2103	8	0.7394207685132343
2103	9	0.7682459194211049
2103	10	0.6075627938567436
2103	11	0.6422478468576642
2103	12	0.7162178819010805
2103	13	0.6761635815695684
2103	14	0.859212036274954
2103	15	-2.1163055600568725
2103	16	-0.517050226489566
2103	17	0.2047883311904357
2103	18	0.755956879381543
2103	19	0.865843368119684
2103	20	-0.7019547654562004
2103	21	0.04301599266158718
2103	22	0.4676834939793011
2103	23	0.7550442325905351
2103	24	0.7254686967756285
2103	25	0.7573867964447061
2103	26	0.9624639143929414
2103	27	0.9536237631906488
2103	28	0.987194690121143
2103	29	0.8048148426159116
2103	30	0.7477612696833873
2103	31	0.7733848184070595
2103	32	0.7601767308766938
2103	33	0.8348137695632261
2103	34	0.7940255639480185
2103	35	0.8227013924212301
2103	36	0.8731722990868604
2103	37	0.8634159886033643
2103	38	0.7995761059943902
2103	39	0.7616220642149898
2103	40	0.7170984509976179
2103	41	0.9078220577545579
2103	42	0.755411565353505
2103	43	0.7093901983170952
2103	44	0.8880763346662377
2103	45	0.6951318474374162
2103	46	0.8047623507077333
2103	47	0.7028817578354349
2103	48	0.43948357104316216
2103	49	0.5736303266712781
2103	50	0.6581939275783171
2103	51	0.5866035500422413
2104	1	1.378117967531292
2104	2	1.4651143446513224
2104	3	2.1681323840730826
2104	4	2.2376948728218764
2104	5	1.2176285472681414
2104	6	1.0098795582230409
2104	7	0.71311512463474
2104	8	0.7424005698198926
2104	9	0.8256657803717005
2104	10	0.7718710499903096
2104	11	0.6582726625662971
2104	12	0.8210486811657134
2104	13	0.8141123332987021
2104	14	1.0147503586995157
2104	15	1.0715937878121693
2104	16	0.9487646976680253
2104	17	1.0133600506244207
2104	18	1.077301742278351
2104	19	1.1585657304026782
2104	20	1.0509570681156646
2104	21	0.9936205162586731
2104	22	0.8827711334329251
2104	23	0.9939259687320074
2104	24	0.998858879480089
2104	25	0.8788346589043599
2104	26	0.9122683948739265
2104	27	0.94129883321866
2104	28	1.0877846040320804
2104	29	0.9390277446226847
2104	30	0.8406519394372438
2104	31	0.9482901840262343
2104	32	0.9230655983790399
2104	33	0.9606835480337637
2104	34	0.7743050320910712
2104	35	0.9737127333441435
2104	36	0.8428913637427442
2104	37	0.8582404983628891
2104	38	0.92189219390103
2104	39	1.0356279079142183
2104	40	0.8320169836136984
2104	41	0.6795266648945244
2104	42	0.7911071393886573
2104	43	0.7909825769262397
2104	44	0.8919701578456056
2104	45	0.9661656073668112
2104	46	0.9549312696266483
2104	47	0.8877767476066225
2104	48	0.8560686377448192
2104	49	0.8288493875894147
2104	50	0.7884556875146913
2104	51	1.0581771856143192
2105	1	0.9159366175538004
2105	2	0.34693512425613093
2105	3	0.7001450713977597
2105	4	0.4308115881201928
2105	5	0.45894529478865564
2105	6	0.4443272757179031
2105	7	0.38187689717386775
2105	8	0.40861970596000674
2105	9	0.553310967562112
2105	10	0.583099690352789
2105	11	0.4704378019936044
2105	12	0.603022085255283
2105	13	0.44428603481374296
2105	14	0.7838169824032519
2105	15	0.7176372533029252
2105	16	0.685091977073597
2105	17	0.6847549601801575
2105	18	0.7942499553718321
2105	19	0.8738869214040648
2105	20	0.721977378045473
2105	21	0.752777488088114
2105	22	0.7133679004723987
2105	23	0.7240266067447862
2105	24	0.6255839439079054
2105	25	0.6348499664373932
2105	26	0.7062366115874354
2105	27	0.744995382928586
2105	28	0.6894847035059826
2105	29	0.6933130706698165
2105	30	0.592740473486117
2105	31	0.6725810897163598
2105	32	0.6070800808704604
2105	33	0.8436137193469833
2105	34	0.6025385546914706
2105	35	0.6171490267804387
2105	36	0.6519121551579019
2105	37	0.38209289205799735
2105	38	0.4691001268992139
2105	39	0.5310677306787426
2105	40	0.6202110626764537
2105	41	0.42344442571124574
2105	42	0.609963001720061
2105	43	0.5160368886449334
2105	44	0.5374003807322083
2105	45	0.5613016163158449
2105	46	0.6363166486880232
2105	47	0.47631585271576427
2105	48	0.39274718955169874
2105	49	0.5753257416793858
2105	50	0.6180039074374335
2105	51	0.7374677211079188
2106	1	0.3641266511546988
2106	2	-1.7532936768171616
2106	3	-2.130675765702236
2106	4	-2.624674564947874
2106	5	-1.1883115151096
2106	6	-0.30827342476771236
2106	7	0.18785328417627056
2106	8	0.16632148927585177
2106	9	0.4124798185143419
2106	10	0.4251633518665088
2106	11	0.3804482653649899
2106	12	0.3865968635332635
2106	13	0.56094619026522
2106	14	0.5129553517829777
2106	15	0.5620831867461931
2106	16	0.5973185249635904
2106	17	0.4773296006626566
2106	18	0.8224995438781733
2106	19	0.8195750584242631
2106	20	0.6656341673501203
2106	21	0.8397260600877701
2106	22	0.6445958399453531
2106	23	0.8005220284519652
2106	24	0.460169929047197
2106	25	0.35444561997411483
2106	26	0.5938984644975704
2106	27	0.6504268322443565
2106	28	0.5140372848665535
2106	29	0.5890278163429485
2106	30	0.37272058147134146
2106	31	0.36707233293856234
2106	32	0.40228339199380514
2106	33	0.3737173996731471
2106	34	0.6102026879881706
2106	35	0.6296161913242528
2106	36	0.6764990393022003
2106	37	0.43983517554020324
2106	38	0.4146401015616803
2106	39	0.32143036361942023
2106	40	0.5144586352410059
2106	41	0.29428007757457664
2106	42	0.5242443282065992
2106	43	0.5526115528409292
2106	44	0.6794170014786047
2106	45	0.44972347990663764
2106	46	0.2894877212395528
2106	47	0.377178384939036
2106	48	0.3657287947570822
2106	49	0.42122390955898226
2106	50	0.38784899055630717
2106	51	0.4976882900896342
2107	1	0.8398644159683926
2107	2	-0.3280794000872227
2107	3	0.10663533835449712
2107	4	0.9811011737153734
2107	5	0.7009728515237228
2107	6	0.5464691137302253
2107	7	0.3499968301192382
2107	8	0.3437069837444824
2107	9	0.3811139578436311
2107	10	0.5092553635821062
2107	11	0.3594922707076833
2107	12	0.5050749746636711
2107	13	0.4039222260109483
2107	14	0.5244583136234482
2107	15	0.47485713452915945
2107	16	0.4238801546047526
2107	17	0.6127402153718293
2107	18	0.7529831414512032
2107	19	0.723390112599887
2107	20	0.5441942157458186
2107	21	0.5472001402401432
2107	22	0.5103966149952228
2107	23	0.4409908317965403
2107	24	0.5555088898779559
2107	25	0.6451086338615681
2107	26	0.6360013146542087
2107	27	0.6964060782256212
2107	28	0.4651943265098595
2107	29	0.5978472980578573
2107	30	0.47044622557984184
2107	31	0.4478371213223582
2107	32	0.3419920868959636
2107	33	0.5555442854922177
2107	34	0.6209160714278212
2107	35	0.7432137484437504
2107	36	0.5085016923812447
2107	37	0.5281466016492757
2107	38	0.4901115438224295
2107	39	0.6032116590083518
2107	40	0.4623155144876776
2107	41	0.5868538885718237
2107	42	0.4661699528302279
2107	43	0.7742711079322575
2107	44	0.5326562841331253
2107	45	0.5870324290430631
2107	46	0.5718140497096371
2107	47	0.41814746487870735
2107	48	0.6744374226827858
2107	49	0.5022095457507518
2107	50	0.5143795690871755
2107	51	0.4011843092697731
2108	1	0.820284182962137
2108	2	3.5749461496582846
2108	3	-0.2951760732550852
2108	4	-0.13181302847858234
2108	5	0.25088204894233
2108	6	0.30357059737609404
2108	7	0.21854382126066696
2108	8	0.22435185607309194
2108	9	0.18415420098059343
2108	10	0.3611276109878787
2108	11	0.3750418099925312
2108	12	0.23829164160959948
2108	13	0.3060739056331485
2108	14	0.2569499777015878
2108	15	0.4196457494707886
2108	16	0.37511968395222084
2108	17	0.49282055213404874
2108	18	0.6009319955600034
2108	19	0.4679774023007184
2108	20	0.5578935477120623
2108	21	0.5115428880847901
2108	22	0.5281466185396795
2108	23	0.3798382899042636
2108	24	0.28893132251474896
2108	25	0.29873170445195996
2108	26	0.3867542392533636
2108	27	0.6370462230836935
2108	28	0.3887827633669687
2108	29	0.5603487917327499
2108	30	0.4681287030153456
2108	31	0.41311519580786893
2108	32	0.6313685475072006
2108	33	0.4806352787182817
2108	34	0.3844027063116684
2108	35	0.41973671840042925
2108	36	0.3619789427785278
2108	37	0.4833007881592195
2108	38	0.5106839806607582
2108	39	0.3384101745658512
2108	40	0.4988508434275829
2108	41	0.5798888983934916
2108	42	0.5161928955362143
2108	43	0.6121212489414063
2108	44	0.5588550109166164
2108	45	0.5275912502094897
2108	46	0.5630328626954082
2108	47	0.4583556476459094
2108	48	0.3558954672745003
2108	49	0.38706341920654097
2108	50	0.6141966921744952
2108	51	0.4454125703643612
2109	1	0.10535335085957342
2109	2	-2.6292379139048414
2109	3	-2.322677149932325
2109	4	-1.2613891588888215
2109	5	-0.27008147044239905
2109	6	-0.0971584164951409
2109	7	-0.034145350341681535
2109	8	-0.08598569106620602
2109	9	0.0018802250342844218
2109	10	-0.05109772705178983
2109	11	-9.399330579853427E-4
2109	12	-0.0179061025624776
2109	13	-0.1278789639764426
2109	14	-0.0552918004682752
2109	15	0.01499631927763545
2109	16	0.009233996312680404
2109	17	0.18367987336848302
2109	18	0.34117961955774945
2109	19	0.3786782460593088
2109	20	0.0014677597709180645
2109	21	0.09075470583968581
2109	22	0.05314954525866966
2109	23	0.04407970452547971
2109	24	-0.13002729579788053
2109	25	-0.07144967701998439
2109	26	0.06487752264575164
2109	27	0.06918411577204608
2109	28	0.0738964397961297
2109	29	0.25494853245548654
2109	30	-0.01775789252695148
2109	31	-0.008567053250700951
2109	32	0.05339166138851681
2109	33	0.15183954169199865
2109	34	-0.10377353335866246
2109	35	0.0400432212906523
2109	36	0.011640714886461012
2109	37	0.04942332010909212
2109	38	0.1224176655651732
2109	39	0.08126677129124715
2109	40	0.20536194494040672
2109	41	0.22661222520632407
2109	42	0.20622797315915875
2109	43	0.06644025845468349
2109	44	0.16900883594065164
2109	45	-0.015347225038880197
2109	46	0.11934153001102743
2109	47	-0.2808666373439124
2109	48	0.06671542310384382
2109	49	0.15450792042722838
2109	50	0.14215677786721415
2109	51	0.413646021138085
2110	1	-0.13631962093171168
2110	2	-2.432636634481355
2110	3	-1.7548124320659788
2110	4	-2.812245157077907
2110	5	-1.1722424743836228
2110	6	-0.9886403740192762
2110	7	-0.4184844285738052
2110	8	-0.2157653114563587
2110	9	-0.14233050773489708
2110	10	0.06447326916823926
2110	11	0.13093510764107208
2110	12	0.09521364725844705
2110	13	-0.04254349516975964
2110	14	-0.07240595009818662
2110	15	0.03474699294402228
2110	16	0.06055706469641109
2110	17	0.12063973866621325
2110	18	0.287826636975403
2110	19	0.2749851743576315
2110	20	-0.02432032912513904
2110	21	0.05267898568529006
2110	22	0.1480215867614092
2110	23	0.2624996466897258
2110	24	-0.00913709656399675
2110	25	-0.022045535928803872
2110	26	-0.019219642691687966
2110	27	0.1859336992438969
2110	28	-0.11350356254413896
2110	29	0.031372286670546146
2110	30	0.08688726171308758
2110	31	0.04054310036488573
2110	32	0.01475671696488945
2110	33	0.10948440165125106
2110	34	0.1187423146011497
2110	35	0.13302292898969625
2110	36	0.16789203785763362
2110	37	0.0446999446960632
2110	38	0.18008814464140244
2110	39	0.3656046443715155
2110	40	0.20407522777219356
2110	41	-0.01248282533228462
2110	42	0.12009312035763742
2110	43	0.03584997189449268
2110	44	0.25469995553969227
2110	45	0.1978266325118767
