##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458879_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1449462
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1305	9	0.5135371927534038
1305	10	0.49790977826744864
1305	11	0.4468990773187542
1305	12	0.5184073577814772
1305	13	0.6110805503063048
1305	14	0.4684665923417839
1305	15	0.5659218733948777
1305	16	0.6048708361688497
1305	17	0.5339671177863181
1305	18	0.636421948545518
1305	19	0.466427000248693
1305	20	0.6421740861200362
1305	21	0.8292666138178291
1305	22	0.56081979689489
1305	23	0.41138868592316413
1305	24	0.5229493978282704
1305	25	0.6716595638970517
1305	26	0.7492020602272262
1305	27	0.7275128173877121
1305	28	0.6156566829043442
1305	29	0.7329473737550174
1305	30	0.3203687675565945
1305	31	0.4401422182577477
1305	32	0.34896678142681736
1305	33	0.4637980242846069
1305	34	0.42891647075231276
1305	35	0.4323853901936232
1305	36	0.5294342785771491
1305	37	0.5769224276268048
1305	38	0.48245978517247323
1305	39	0.4114392543283856
1305	40	0.34331905402036966
1305	41	0.604114899511309
1305	42	0.577997375081928
1305	43	0.690668376909386
1305	44	0.6825096330310245
1305	45	0.5494660821524633
1305	46	0.6512808908269676
1305	47	0.6117107657461531
1305	48	0.5259929213609311
1305	49	0.6065485416967391
1305	50	0.4445676860336647
1305	51	0.47285020491379015
1306	1	-0.7222287333941999
1306	2	-2.8754850024440906
1306	3	-2.817927456854232
1306	4	-3.0164727665309776
1306	5	-1.338748788596714
1306	6	-0.4798074045169116
1306	7	-0.3128904112302706
1306	8	-0.11711872991003247
1306	9	-0.035685605174059276
1306	10	0.16381403428081143
1306	11	0.05909090462458266
1306	12	0.20058163115300687
1306	13	6.986133069375455E-5
1306	14	0.16479494879758505
1306	15	0.1649841409194508
1306	16	0.18799426186154733
1306	17	-0.08588579460062817
1306	18	0.1769819777803221
1306	19	0.01788319372045777
1306	20	-0.07976898431757462
1306	21	0.22005047202902972
1306	22	0.24695675673618211
1306	23	-0.025405730751117517
1306	24	0.06987824362737172
1306	25	0.11400461451159316
1306	26	0.1265966806059211
1306	27	0.05976695609162874
1306	28	0.24163355029229905
1306	29	0.0904509710803012
1306	30	0.0716219534231044
1306	31	-0.03686781663395067
1306	32	0.07762970499423005
1306	33	0.05491615762546331
1306	34	0.14539080983196584
1306	35	-0.025369314543560506
1306	36	0.0836686239779425
1306	37	-0.030740156157065712
1306	38	-0.204386386303419
1306	39	0.040176370800324435
1306	40	0.09288401217153108
1306	41	-0.020446324722009024
1306	42	-0.06981848055523443
1306	43	0.07772845417721896
1306	44	0.14294677481162665
1306	45	0.05438708885483834
1306	46	0.015711478135735035
1306	47	-0.05422484534466321
1306	48	-0.03557963464502478
1306	49	0.003934645876967124
1306	50	-0.015793292046041074
1306	51	0.04363661351225545
1307	1	0.3791383107461108
1307	2	3.1109474788876206
1307	3	4.609403675377109
1307	4	2.359087891524485
1307	5	1.1577565782822106
1307	6	0.581713644536606
1307	7	0.2742258968770628
1307	8	0.1428657910523512
1307	9	-0.028543309076184187
1307	10	0.2670164210048611
1307	11	0.09652295530590749
1307	12	0.1320787642131407
1307	13	-0.06898926236347336
1307	14	-0.06217981346443935
1307	15	0.0145693352131957
1307	16	-0.22431624519543192
1307	17	-0.22725761923111776
1307	18	-0.07322048207304022
1307	19	-0.04195723541317875
1307	20	0.017869480616923283
1307	21	-0.10666623856036495
1307	22	0.027227551868477917
1307	23	-0.21586932995915475
1307	24	-0.020538352036432173
1307	25	0.12203792461498608
1307	26	0.1264294867529614
1307	27	0.17312235358738803
1307	28	0.05764868993772865
1307	29	-8.117108007184015E-4
1307	30	0.03589790490587319
1307	31	0.03443621845514144
1307	32	0.024712720325013038
1307	33	0.05349987885878704
1307	34	-0.10843819611525163
1307	35	-0.1071007136343809
1307	36	-0.09169106192122456
1307	37	0.025524167754312543
1307	38	0.03049359697936893
1307	39	-0.014515612728743577
1307	40	0.10206150170530748
1307	41	0.03868323631023429
1307	42	0.10230416901520556
1307	43	0.10312245733781111
1307	44	-0.04819602494735875
1307	45	0.006356613713414561
1307	46	-0.05682338473940263
1307	47	-0.13876326483412527
1307	48	-0.0632138653553298
1307	49	0.04696439688129317
1307	50	0.21171309219502632
1307	51	0.2219486876186636
1308	1	-0.8209489949030306
1308	2	-2.801966162414793
1308	3	-2.1821578504738497
1308	4	-3.3551253449971874
1308	5	-1.2119380298413205
1308	6	-0.4681798918348221
1308	7	-0.16400467214229764
1308	8	0.051983757679153086
1308	9	-0.07743139363402918
1308	10	0.010781182912232623
1308	11	0.024086292954343946
1308	12	0.2967959924366781
1308	13	-0.043846124888546
1308	14	-0.009760160661770101
1308	15	0.0029924419258762214
1308	16	-0.16148217792903097
1308	17	-0.17443325411287702
1308	18	0.08384997550161444
1308	19	-0.049355636542955494
1308	20	0.008832730138657041
1308	21	0.09238858883992407
1308	22	0.22734359448677566
1308	23	-0.03709767117918972
1308	24	0.12627506019128276
1308	25	0.10799325770005197
1308	26	0.12426305433222495
1308	27	0.18119356435119016
1308	28	0.08070376375944477
1308	29	0.07048535413883172
1308	30	0.24461171664885484
1308	31	0.06409971651749657
1308	32	-0.08938251933823693
1308	33	0.04371023640072025
1308	34	-0.07451042381315176
1308	35	-0.08287328695110574
1308	36	-0.08653455126782461
1308	37	-0.10058407370740952
1308	38	0.2893342540953938
1308	39	0.29045415819012277
1308	40	0.11398008458299813
1308	41	0.26854025199956055
1308	42	0.3114223145340489
1308	43	0.16250179189957237
1308	44	-0.12350127525260746
1308	45	-0.054578552484905174
1308	46	0.0511350224964815
1308	47	0.1419120994132257
1308	48	0.12564648495551012
1308	49	0.07406777735765502
1308	50	0.012012538099035908
1308	51	0.02138393159639662
1309	1	-1.132500087534595
1309	2	-3.058304044435342
1309	3	-2.7643664517161213
1309	4	-3.9505339986682984
1309	5	-1.904061507038417
1309	6	-0.8989101090504121
1309	7	-0.4081300935754939
1309	8	-0.20999113473250475
1309	9	-0.2646269240755288
1309	10	-0.37262654597241607
1309	11	-0.1995855097967123
1309	12	-0.16452408562403775
1309	13	-0.20485818352146623
1309	14	-0.324527981005609
1309	15	-0.3568113868357088
1309	16	-1.2615884919632094
1309	17	-0.7070547324604917
1309	18	-0.5275731397908601
1309	19	-0.578976110004497
1309	20	-0.28819029485970304
1309	21	-0.2221061646353064
1309	22	-0.36468722201957604
1309	23	-0.2692218037367695
1309	24	-0.12885586626998702
1309	25	-0.3410010658434004
1309	26	-0.13825939827592038
1309	27	-0.17886793666714595
1309	28	-0.07444558024183578
1309	29	-0.49344582884491217
1309	30	-0.3301686758937805
1309	31	-0.521052141447214
1309	32	-0.37648124158899776
1309	33	-0.40227325159601435
1309	34	-0.3865865806770401
1309	35	-0.5087009607813044
1309	36	-0.3617383360710775
1309	37	-0.31806218513995077
1309	38	-0.1937685941507823
1309	39	-0.21486549662154886
1309	40	-0.1199140469802984
1309	41	-0.11454600633346246
1309	42	-0.340224265681087
1309	43	-0.14396653437461282
1309	44	-0.23981130137276097
1309	45	-0.075787286369696
1309	46	-0.27305290120717984
1309	47	-0.444270602511061
1309	48	-0.35577688476417535
1309	49	-0.21105961434474096
1309	50	-0.3078179254771243
1309	51	-0.6616497685000553
1310	1	-0.9994965882034599
1310	2	-2.9899646955896664
1310	3	-2.716227183835734
1310	4	-3.267857726143312
1310	5	-1.8505480970440402
1310	6	-0.9100627456840797
1310	7	-0.5049362310098076
1310	8	-0.47921304314312607
1310	9	-0.2846904827748844
1310	10	-0.45544436554117596
1310	11	-0.2805266222446079
1310	12	-0.3358789648255325
1310	13	-0.26577792644245335
1310	14	-0.13302611283113208
1310	15	-0.22217056838472615
1310	16	-0.4297630660184808
1310	17	-0.4639166354481503
1310	18	-0.33326592866580995
1310	19	-0.49285521005730004
1310	20	-0.272188747607359
1310	21	-0.28847826555180944
1310	22	-0.4706474618057612
1310	23	-0.3179085827878083
1310	24	-0.2291333667369102
1310	25	-0.3368968553275664
1310	26	-0.40541874097607433
1310	27	-0.3887661425692954
1310	28	-0.5508710953507148
1310	29	-0.5488542095014282
1310	30	-0.5200508301997715
1310	31	-0.4462606245118863
1310	32	-0.25864552966638854
1310	33	-0.14918450797028981
1310	34	-0.29825547182107925
1310	35	-0.29297346148101866
1310	36	-0.16157829072488994
1310	37	-0.38631090120149736
1310	38	-0.43648177629354024
1310	39	-0.2802832877446306
1310	40	-0.4017929330064831
1310	41	-0.364282386789192
1310	42	-0.4616344973199773
1310	43	-0.26445860709333857
1310	44	-0.44267279989180963
1310	45	-0.36840335493824483
1310	46	-0.3444436234913084
1310	47	-0.26452693092304713
1310	48	-0.4256800362233619
1310	49	-0.4615658530315798
1310	50	-0.5608195002802745
1310	51	-0.1923659179448265
1311	1	-0.5149740623312375
1311	2	2.1674809262731323
1311	3	-0.2488491086048974
1311	4	-2.972727280583417
1311	5	-1.3139489770093356
1311	6	-0.8060681989901468
1311	7	-0.46806940322273505
1311	8	-0.2634517492223267
1311	9	-0.4010082617920503
1311	10	-0.2407910842621277
1311	11	-0.4954686808676456
1311	12	-0.42304138658918333
1311	13	-0.28981709109511655
1311	14	-0.4923890675315121
1311	15	-0.5038995142854503
1311	16	-0.7632178593505756
1311	17	-0.6724064414839646
1311	18	-0.5277754409667352
1311	19	-0.7431570009725874
1311	20	-0.5041872603420643
1311	21	-0.3594518046235109
1311	22	-0.5672589757178912
1311	23	-0.49304312757193003
1311	24	-0.4284350755277231
1311	25	-0.17940656809776812
1311	26	-0.38565423141974975
1311	27	-0.6090104238615481
1311	28	-0.5809120727448089
1311	29	-0.5170035595452589
1311	30	-0.37463492248878083
1311	31	-0.5066421422166698
1311	32	-0.3352387279480382
1311	33	-0.4779009532656531
1311	34	-0.6176165092844315
1311	35	-0.39427316123668277
1311	36	-0.7123632644536428
1311	37	-0.4411994954754661
1311	38	-0.43399887907380474
1311	39	-0.3944230465874625
1311	40	-0.5624337711610252
1311	41	-0.5042479301121574
1311	42	-0.3577044140897385
1311	43	-0.37226154750250373
1311	44	-0.534754580098415
1311	45	-0.27536874553157276
1311	46	-0.1788038171180446
1311	47	-0.5044655572584489
1311	48	-0.456041710673702
1311	49	-0.3997983445155455
1311	50	-0.2727186247778235
1311	51	-0.3481214259280563
1312	1	-1.1621072065520508
1312	2	-3.137526052879462
1312	3	-2.7855036180380104
1312	4	-4.524334286752087
1312	5	-1.9364533671214552
1312	6	-1.1646219384651317
1312	7	-0.7405238135969086
1312	8	-0.5109270970542852
1312	9	-0.6625400732198514
1312	10	-0.4717343955323372
1312	11	-0.42997090969379315
1312	12	-0.7063148342905663
1312	13	-0.6658160104521329
1312	14	-0.6264662434511834
1312	15	-0.7671117255511533
1312	16	-0.8450666593865961
1312	17	-1.0847482848807886
1312	18	-0.8725410765198873
1312	19	-0.7798835532712047
1312	20	-0.7900254340554227
1312	21	-0.790691392178104
1312	22	-0.7247113598864701
1312	23	-1.0223098180872299
1312	24	-0.7553647412759261
1312	25	-0.7897851121839565
1312	26	-0.8835300577003196
1312	27	-0.926396891760767
1312	28	-0.9467102144423976
1312	29	-0.8022770677744546
1312	30	-1.0837083785721973
1312	31	-0.7378363857811081
1312	32	-0.8804375866531231
1312	33	-0.6368284384933176
1312	34	-0.7451076875877689
1312	35	-0.8163478437855076
1312	36	-0.9742190580679875
1312	37	-1.0192008757653284
1312	38	-1.1160308725812058
1312	39	-0.7686247769858667
1312	40	-0.7829170863669859
1312	41	-0.7223868977132852
1312	42	-0.4252858963019932
1312	43	-0.6466838685046667
1312	44	-0.7106571021010879
1312	45	-0.8372776409691198
1312	46	-0.7019900352454869
1312	47	-0.7303904080338839
1312	48	-0.7250162861498239
1312	49	-0.6804963548904865
1312	50	-0.6326193143660106
1312	51	-0.5497489859443263
1313	1	-1.289151997287206
1313	2	-3.297611647057426
1313	3	-2.8075232643499923
1313	4	-5.365082873122077
1313	5	-2.375615990392596
1313	6	-1.6317585117285134
1313	7	-1.0973156413476914
1313	8	-0.761781962106312
1313	9	-0.8258983526317962
1313	10	-0.7033373709274073
1313	11	-0.8032032346433908
1313	12	-0.8677525716665002
1313	13	-0.5994793891327035
1313	14	-0.8132184136240141
1313	15	-0.7437178347902673
1313	16	-1.0936609631575251
1313	17	-0.7556045553456983
1313	18	-0.8598328572346787
1313	19	-1.2519317045299019
1313	20	-1.0897166965808864
1313	21	-0.8416721776905618
1313	22	-0.985630794593142
1313	23	-1.076350210106753
1313	24	-0.7966640454832117
1313	25	-0.7491533790945297
1313	26	-0.7169965652379844
1313	27	-0.5925085258930025
1313	28	-0.5573133019053955
1313	29	-0.6759156690017321
1313	30	-0.8553816838527055
1313	31	-0.8229883647883227
1313	32	-0.9512335186622849
1313	33	-0.7419302842775082
1313	34	-0.7491489990243565
1313	35	-0.7509224199135716
1313	36	-0.7634471216318346
1313	37	-0.5155494374360359
1313	38	-0.5724349292519904
1313	39	-0.8001770055179591
1313	40	-0.6969777537542399
1313	41	-0.46595454981979856
1313	42	-0.7245803135065358
1313	43	-0.8027042601538028
1313	44	-0.9610284361556438
1313	45	-0.9933874610612605
1313	46	-0.8676167544035351
1313	47	-0.8862389251160465
1313	48	-0.7774514603443237
1313	49	-0.7421171734894187
1313	50	-0.6036504836166614
1313	51	-0.6920193031662407
1314	1	-1.5499049243494802
1314	2	-3.47076561682778
1314	3	-3.145777616989715
1314	4	-5.84020006669698
1314	5	-3.1488121720667053
1314	6	-1.6050002378250952
1314	7	-1.117036746559009
1314	8	-0.7455729613435338
1314	9	-0.9759450078938485
1314	10	-0.7737331260391258
1314	11	-0.5799670627446645
1314	12	-0.5121617160978573
1314	13	-0.7127091181619036
1314	14	-0.626154881006066
1314	15	-0.8000836861006917
1314	16	-1.047442631342335
1314	17	-0.8822328610191263
1314	18	-0.8773341347001846
1314	19	-1.0929687102988623
1314	20	-1.1923249478972267
1314	21	-1.0890487449000616
1314	22	-1.1259409410018009
1314	23	-1.0822059866719087
1314	24	-0.9395848927518884
1314	25	-0.8820732170370036
1314	26	-0.6329226075184806
1314	27	-0.7359852499614377
1314	28	-0.9438024721406109
1314	29	-0.8269862331424847
1314	30	-1.2611410607742073
1314	31	-0.7216971165817228
1314	32	-0.7186862353803107
1314	33	-0.8311241541351535
1314	34	-0.8905880674940008
1314	35	-0.7544331614743953
1314	36	-0.881494065070882
1314	37	-0.6525134968229196
1314	38	-0.7186485234298132
1314	39	-0.7430619346182255
1314	40	-0.6949354898524263
1314	41	-0.7237255784241654
1314	42	-0.7006986017482149
1314	43	-0.6579575413725749
1314	44	-1.1765451324872203
1314	45	-1.1236373312211043
1314	46	-1.1498528487257929
1314	47	-1.0950013858033216
1314	48	-0.8022923526870542
1314	49	-0.7181154318273428
1314	50	-0.8033244675332014
1314	51	-0.6813517072334392
2101	1	1.8088826056769314
2101	2	4.195355838702891
2101	3	5.409354769825249
2101	4	5.773692549791161
2101	5	2.835901221980066
2101	6	1.5521347851056078
2101	7	1.0055665132464355
2101	8	0.8626824903698562
2101	9	0.7811220427288106
2101	10	0.7443268933497009
2101	11	0.8393468626640797
2101	12	0.7993703351535757
2101	13	0.835125000753024
2101	14	0.8862405140690512
2101	15	0.8573999535855847
2101	16	0.7700159047538264
2101	17	0.8810643212342129
2101	18	0.7786324649492897
2101	19	1.0265316216033895
2101	20	0.9826543977538975
2101	21	1.1905355256392767
2101	22	0.9815484293708749
2101	23	1.1755941571095434
2101	24	0.9168844719074869
2101	25	0.8334153008216276
2101	26	0.8746602379393735
2101	27	0.9605580705797507
2101	28	0.9592492133787118
2101	29	1.0126226570292545
2101	30	0.8525372191477842
2101	31	0.8918163317938692
2101	32	0.811288486187081
2101	33	0.7117358142828891
2101	34	0.8948633743664232
2101	35	0.8237843026998064
2101	36	0.9855266531383862
2101	37	0.9746447655483266
2101	38	0.9670976042008945
2101	39	0.7446833594761344
2101	40	0.8767925378743584
2101	41	0.8053314991958516
2101	42	1.026687323177768
2101	43	0.9080073443077978
2101	44	1.018363804112468
2101	45	0.6907176019472985
2101	46	0.6999090450279581
2101	47	0.7883514883675815
2101	48	0.6926912104773564
2101	49	0.6873222987147685
2101	50	0.7227874316657292
2101	51	0.699229624966506
2102	1	1.3033987064524872
2102	2	2.1828150898264767
2102	3	1.4160408872440016
2102	4	2.965670394800558
2102	5	1.6870223804003786
2102	6	0.9952103398226413
2102	7	0.7286927387448898
2102	8	0.7212306916244984
2102	9	0.7118933571369652
2102	10	0.7371499701172795
2102	11	0.8941203602282428
2102	12	0.827178621713017
2102	13	0.8210670932137276
2102	14	0.9721024227134052
2102	15	0.8854653674082016
2102	16	0.9207339878889442
2102	17	1.081732205257417
2102	18	0.9644786063558044
2102	19	0.8490887441498671
2102	20	0.8988015316878233
2102	21	1.153267165903678
2102	22	0.9591918337466154
2102	23	1.1337088267050532
2102	24	0.895150840152553
2102	25	0.9380509927642393
2102	26	0.9511647254216626
2102	27	0.9571097947176881
2102	28	0.9253344027897867
2102	29	0.8037120628815728
2102	30	1.0497777497837646
2102	31	0.9154161477016061
2102	32	0.944789543672691
2102	33	0.9534362858174532
2102	34	0.9143071691891862
2102	35	0.6935605686669888
2102	36	0.5784921651350388
2102	37	0.7045275448060693
2102	38	0.6991432826554913
2102	39	0.8237953072545707
2102	40	0.7720888755589215
2102	41	0.7240601846868486
2102	42	0.7264393619940321
2102	43	0.7923141707563985
2102	44	0.7806182546956464
2102	45	0.7400142337884148
2102	46	0.8218360063030659
2102	47	0.8386438455352945
2102	48	0.8825010200038577
2102	49	0.9179155520076279
2102	50	0.8779927328300872
2102	51	0.9984167699308912
2103	1	0.9261635690314343
2103	2	1.1167736224209932
2103	3	1.380926547552754
2103	4	1.67885886360515
2103	5	1.0325389839621764
2103	6	0.6412639802750988
2103	7	0.5199136005017593
2103	8	0.5836730475043197
2103	9	0.5966300952346515
2103	10	0.6054132557333247
2103	11	0.6999612094958891
2103	12	0.5455781031728364
2103	13	0.5382834177439975
2103	14	0.6512028819692688
2103	15	0.6673610428146901
2103	16	0.7345897609959948
2103	17	0.8429514070533415
2103	18	0.7797941965509736
2103	19	0.7330821359243629
2103	20	0.7953584564915914
2103	21	0.942198862462817
2103	22	0.7296502201064783
2103	23	0.8719737722820469
2103	24	0.8385597675806409
2103	25	0.557559802414147
2103	26	-3.0729609889543923
2103	27	-1.043121152164531
2103	28	-0.09120493230039273
2103	29	0.27497344541383484
2103	30	0.28904926771867423
2103	31	0.6561683846166417
2103	32	0.5867357205310242
2103	33	0.6332608472209671
2103	34	0.6268700228652619
2103	35	0.49793258185546563
2103	36	0.47938351017469927
2103	37	0.595158626404519
2103	38	0.6222238360816235
2103	39	0.6582024340679737
2103	40	0.7867791220858109
2103	41	0.7516030920264569
2103	42	0.6421901299915476
2103	43	0.552492821744849
2103	44	0.5976890160454289
2103	45	0.7221842161145986
2103	46	0.6786626913741856
2103	47	0.6952167379393401
2103	48	0.575588753257648
2103	49	0.4322839541274419
2103	50	0.5639756567101699
2103	51	0.6739357285292371
2104	1	0.9888140660697395
2104	2	3.492572035054522
2104	3	0.5357827120730505
2104	4	1.9165563298204553
2104	5	1.2577498897471884
2104	6	0.8835089564189715
2104	7	0.524843581650714
2104	8	0.5873485103752998
2104	9	0.5618622888544493
2104	10	0.5253623778715593
2104	11	0.5534934278638204
2104	12	0.5703199034113169
2104	13	0.5642071712981718
2104	14	0.7240514496668311
2104	15	0.6542743162771814
2104	16	0.7405752613124008
2104	17	0.7391156991979742
2104	18	0.5019984095649406
2104	19	0.7510050478517343
2104	20	0.7898010577648691
2104	21	-9.92999792516963
2104	22	-3.658008226467139
2104	23	-1.1992100352549073
2104	24	-0.24522399049624966
2104	25	0.2987058173916708
2104	26	0.3880777865907916
2104	27	0.5160531078712367
2104	28	0.5336024345446688
2104	29	0.7056048273496174
2104	30	0.7807333348419974
2104	31	0.7312491980053935
2104	32	0.5434997459976927
2104	33	0.5840058803335495
2104	34	0.7023484173003496
2104	35	0.6158108045582651
2104	36	0.5472554460530148
2104	37	0.6371008426231555
2104	38	0.6504519064819547
2104	39	0.9049016175164653
2104	40	0.5038159152913835
2104	41	0.41180410854357774
2104	42	0.6693353357530683
2104	43	0.6731841559785181
2104	44	0.6935147033487326
2104	45	0.6754421769808872
2104	46	0.6825654451572518
2104	47	0.6613322206448018
2104	48	0.6400805286688751
2104	49	0.590030233763045
2104	50	0.6045706893236371
2104	51	0.6287133713352091
2105	1	0.5525967154403908
2105	2	-0.8770956981574152
2105	3	-0.8999854261319626
2105	4	0.07560928040074089
2105	5	0.19488187564379444
2105	6	0.31652867664385553
2105	7	0.46239703843055935
2105	8	0.3713371624138162
2105	9	0.5768360363322245
2105	10	0.48379217990725465
2105	11	0.510788166363028
2105	12	0.49932863130122485
2105	13	0.36168957630930265
2105	14	0.36991897946308683
2105	15	0.5836089237159925
2105	16	0.5481585953977586
2105	17	0.7593573313631907
2105	18	0.6656180188905125
2105	19	0.5783804674425426
2105	20	0.751334235812422
2105	21	0.8772198418472854
2105	22	0.6851385233138103
2105	23	0.7904289927894794
2105	24	0.5842854835963038
2105	25	0.7169072446923082
2105	26	0.4037794785626687
2105	27	0.4982791004424101
2105	28	0.5836635369896399
2105	29	0.6011970578311931
2105	30	0.7688124179196336
2105	31	0.6539126395158377
2105	32	0.7740242476535144
2105	33	0.7421560068711557
2105	34	0.781749299105627
2105	35	0.6460773217339693
2105	36	0.7460302505215353
2105	37	0.511254890361208
2105	38	0.43080285003110674
2105	39	0.5550421030018811
2105	40	0.7459416797778076
2105	41	0.5621724110868058
2105	42	0.41038246790232336
2105	43	0.4984687360468172
2105	44	0.5002792244498337
2105	45	0.6007101693882788
2105	46	0.5268339155578659
2105	47	0.5953540096558214
2105	48	0.36678789874127204
2105	49	0.3469800059999173
2105	50	0.42992236679845064
2105	51	0.4678011035133238
2106	1	0.716130919812251
2106	2	0.04607079226089894
2106	3	0.5631433951962421
2106	4	1.0868088037134598
2106	5	1.0147239836356192
2106	6	0.6179769196407392
2106	7	0.32827938218089514
2106	8	0.5205686178085429
2106	9	0.5462093047720771
2106	10	0.4390406048577731
2106	11	0.47736679171111973
2106	12	0.43801444594856775
2106	13	0.2790086222813528
2106	14	0.400225055024265
2106	15	0.49545977286847176
2106	16	0.5330934450587463
2106	17	0.5211404627980585
2106	18	0.5039207508228074
2106	19	0.6533834325340067
2106	20	0.5463547996982427
2106	21	0.612168717988844
2106	22	0.5254979989293957
2106	23	0.6104502810642884
2106	24	0.293692000055259
2106	25	0.5399518377264769
2106	26	0.5125630739045732
2106	27	0.6659882993905839
2106	28	0.3740932044797063
2106	29	0.5139671518586582
2106	30	0.3565735833506096
2106	31	0.44960764029985967
2106	32	0.5232123778622011
2106	33	0.3784269294340987
2106	34	0.41154174850245795
2106	35	0.5154263258661373
2106	36	0.5267209989109745
2106	37	0.3311798219316273
2106	38	0.3905810793089728
2106	39	0.4343480937958688
2106	40	0.25317637468944554
2106	41	0.4189891684082312
2106	42	0.5011912914317378
2106	43	0.3849933431098407
2106	44	0.5437393124425256
2106	45	0.49791329485596236
2106	46	0.394250141307424
2106	47	-1.3148839858356283
2106	48	-0.3017696600528268
2106	49	0.08904186167002592
2106	50	0.29973643693898566
2106	51	0.435615387059606
2107	1	-0.1318827464882446
2107	2	-2.926621168500102
2107	3	-2.5547836215192774
2107	4	-1.5461094241669038
2107	5	-0.5871033394254468
2107	6	-0.11795756242312905
2107	7	-0.01306025130082844
2107	8	0.20648113668371337
2107	9	0.14990082911703695
2107	10	0.18380521429389773
2107	11	0.17899135574004532
2107	12	0.20277516822066133
2107	13	0.27347760079018
2107	14	0.2581986892307455
2107	15	0.39373318858215356
2107	16	0.2671583863276865
2107	17	0.35411379443224433
2107	18	0.24135207581178975
2107	19	0.45898251499242804
2107	20	0.2540311655273655
2107	21	0.45614713782106975
2107	22	0.2929850755328687
2107	23	0.440838804793934
2107	24	0.4560580607858
2107	25	0.26470093338678424
2107	26	0.34708877626642476
2107	27	0.507873386654154
2107	28	0.12065561349095333
2107	29	0.1186787995616001
2107	30	0.15946921680077253
2107	31	0.2117236263001132
2107	32	0.24132607908212123
2107	33	0.2820485407824975
2107	34	0.29927714203215317
2107	35	0.2790194171214111
2107	36	0.2818481229027583
2107	37	0.15735189884674838
2107	38	0.27651902457714783
2107	39	0.4344855422347109
2107	40	0.32366655981925874
2107	41	0.23732280302987618
2107	42	-1.141630643257109
2107	43	-0.49516303601788536
2107	44	-0.06111150452950653
2107	45	-0.10731223855192695
2107	46	-0.015336324857983641
2107	47	0.1190121050095101
2107	48	-0.16944937219457046
2107	49	0.10613250494487403
2107	50	0.25313574683926277
2107	51	0.43851723793833486
2108	1	0.8969836513166136
2108	2	3.378587659915077
2108	3	1.792795068813927
2108	4	2.2127141324636277
2108	5	1.0900301424627372
2108	6	0.6495403239423254
2108	7	0.24310167921595394
2108	8	0.06816846155281553
2108	9	0.036289088744737796
2108	10	0.057297493826446555
2108	11	0.031703583487718845
2108	12	0.15512204622213943
2108	13	-0.01078823262963624
2108	14	0.039778108015944724
2108	15	0.12516972633308399
2108	16	0.2716887364010958
2108	17	0.2892075313976079
2108	18	0.2344820198822788
2108	19	0.2812147774836973
2108	20	0.26937129377986935
2108	21	0.2906877272061621
2108	22	0.1544310957282775
2108	23	0.28853230370694405
2108	24	0.2186894673196491
2108	25	0.24722870371943628
2108	26	0.21955143856803971
2108	27	0.14343643606331824
2108	28	0.21141591075402033
2108	29	0.18044862254085103
2108	30	-0.015784206228993014
2108	31	0.03563717011619616
2108	32	0.11628327188573451
2108	33	0.21218321421336128
2108	34	0.2973466516397778
2108	35	0.11223329893887524
2108	36	0.19969301751459767
2108	37	-0.06534631087191656
2108	38	-0.1207692412112138
2108	39	-0.006288558635503705
2108	40	0.1846334443581341
2108	41	0.004792619559687239
2108	42	0.001518445194001572
2108	43	0.11154353920037607
2108	44	0.04436456514747533
2108	45	0.2361478057867572
2108	46	0.3202981280697017
2108	47	0.283230570504287
2108	48	0.25199241206630063
2108	49	0.20112880563304714
2108	50	0.19398019364513175
2108	51	0.263127976131571
2109	1	-0.2846429880927097
2109	2	-1.751129340923253
2109	3	-1.7860135551266687
2109	4	-3.1970024227505895
2109	5	-1.081406326857433
2109	6	-0.3191873078161933
2109	7	-0.2427574144403053
2109	8	0.009139977816701617
2109	9	0.11315158864029229
2109	10	-0.04834814588088676
2109	11	0.09370869702438256
2109	12	0.055169254526340694
2109	13	0.030968139098852987
2109	14	0.2122179278724019
2109	15	0.02786491665636248
2109	16	-0.07293118800991749
2109	17	0.18707396671108967
2109	18	0.06835683292903383
2109	19	0.1090179620249927
2109	20	0.08553463729757027
2109	21	0.2992924502647014
2109	22	0.14250732481961847
2109	23	0.24959360326595714
2109	24	0.14364575158685966
2109	25	0.11020896719816164
2109	26	-0.0011087541712484494
2109	27	-0.07258172199182411
2109	28	-0.22432894192972697
2109	29	-0.03488954996485916
2109	30	-0.07791954218370023
2109	31	-0.16625163410633093
2109	32	-0.13643396013824827
2109	33	-0.30472177826165847
2109	34	0.027658828065497687
2109	35	-0.18332613588493274
2109	36	0.05442460359162027
2109	37	-0.02995859236003895
2109	38	-0.16395660515806298
2109	39	0.025588997362305577
2109	40	0.061425155910001195
2109	41	-0.0010161584314332117
2109	42	0.10650217226075398
2109	43	0.0802674851151508
2109	44	0.06940569668819307
2109	45	0.22671448223278645
2109	46	0.22125088925058378
2109	47	0.14209820127385342
2109	48	0.09332160331727124
2109	49	0.02329049554980145
2109	50	-0.1793089416774194
2109	51	0.21974717814808287
2110	1	-0.26740475220873705
2110	2	-2.494092252321323
